name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Pike,1,1,9553,01-23-2025 19:07:57,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 00:37:53,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 00:52:53,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 01:07:54,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 01:22:55,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 01:37:55,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 01:52:57,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 02:08:00,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 02:23:04,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 02:38:03,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 02:52:58,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 03:07:59,South Alabama Electric Coop
Pike,4,4,9553,01-24-2025 13:37:54,South Alabama Electric Coop
Pike,4,4,9553,01-24-2025 13:52:55,South Alabama Electric Coop
Pike,4,4,9553,01-24-2025 14:07:56,South Alabama Electric Coop
Pike,4,4,9553,01-24-2025 14:22:54,South Alabama Electric Coop
Pike,4,4,9553,01-24-2025 14:37:58,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 16:23:07,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 16:23:07,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 16:38:02,South Alabama Electric Coop
Crenshaw,1,1,4957,01-24-2025 16:38:02,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 16:53:03,South Alabama Electric Coop
Pike,2,2,9553,01-24-2025 16:53:03,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 17:07:58,South Alabama Electric Coop
Pike,2,2,9553,01-24-2025 17:07:58,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 17:22:59,South Alabama Electric Coop
Pike,2,2,9553,01-24-2025 17:22:59,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 17:38:02,South Alabama Electric Coop
Pike,2,2,9553,01-24-2025 17:38:02,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 17:53:00,South Alabama Electric Coop
Crenshaw,2,2,4957,01-24-2025 17:53:00,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 18:08:00,South Alabama Electric Coop
Coffee,1,1,3086,01-24-2025 18:23:02,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 15:38:02,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 15:52:59,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 16:08:00,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 16:23:01,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 16:37:58,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 16:52:58,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 17:07:56,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 17:23:00,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 17:37:59,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 17:52:58,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 18:08:01,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 18:23:04,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 18:38:02,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 18:53:05,South Alabama Electric Coop
Pike,3,3,9541,01-25-2025 19:08:03,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 19:23:02,South Alabama Electric Coop
Crenshaw,2,2,4951,01-25-2025 19:38:04,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 19:38:04,South Alabama Electric Coop
Crenshaw,1,1,4951,01-25-2025 19:53:06,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 19:53:06,South Alabama Electric Coop
Crenshaw,1,1,4951,01-25-2025 20:08:01,South Alabama Electric Coop
Pike,1,1,9541,01-25-2025 20:08:01,South Alabama Electric Coop
Crenshaw,1,1,4951,01-25-2025 20:23:00,South Alabama Electric Coop
Crenshaw,2,2,4951,01-26-2025 04:22:57,South Alabama Electric Coop
Crenshaw,2,2,4951,01-26-2025 04:37:57,South Alabama Electric Coop
Crenshaw,2,2,4951,01-26-2025 04:52:57,South Alabama Electric Coop
Crenshaw,12,12,4951,01-26-2025 13:22:58,South Alabama Electric Coop
Crenshaw,12,12,4951,01-26-2025 13:37:57,South Alabama Electric Coop
Crenshaw,12,12,4951,01-26-2025 13:52:58,South Alabama Electric Coop
Crenshaw,12,12,4951,01-26-2025 14:08:00,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 22:22:57,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 22:37:59,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 22:52:56,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 23:07:57,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 23:22:55,South Alabama Electric Coop
Crenshaw,30,30,4951,01-26-2025 23:37:57,South Alabama Electric Coop
Pike,32,32,9541,01-27-2025 04:07:57,South Alabama Electric Coop
Pike,2,2,9541,01-27-2025 04:22:56,South Alabama Electric Coop
Pike,2,2,9541,01-27-2025 04:37:56,South Alabama Electric Coop
Pike,2,2,9541,01-27-2025 04:52:56,South Alabama Electric Coop
Pike,2,2,9541,01-27-2025 05:07:57,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 10:07:58,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 10:22:57,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 10:37:59,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 10:52:59,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 11:07:57,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 11:22:59,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 11:37:58,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 11:53:00,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 12:08:03,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 12:23:01,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 12:38:02,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 12:53:00,South Alabama Electric Coop
Coffee,1,1,3085,01-27-2025 13:08:03,South Alabama Electric Coop
Pike,1,1,9541,01-27-2025 19:53:01,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 15:23:02,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 15:38:01,South Alabama Electric Coop
Coffee,22,22,3085,01-28-2025 15:52:54,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 15:52:54,South Alabama Electric Coop
Coffee,24,24,3085,01-28-2025 16:08:04,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 16:08:04,South Alabama Electric Coop
Coffee,24,24,3085,01-28-2025 16:23:07,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 16:23:07,South Alabama Electric Coop
Coffee,24,24,3085,01-28-2025 16:38:03,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 16:38:03,South Alabama Electric Coop
Coffee,22,22,3085,01-28-2025 16:53:03,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 16:53:03,South Alabama Electric Coop
Coffee,22,22,3085,01-28-2025 17:08:02,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 17:08:02,South Alabama Electric Coop
Coffee,22,22,3085,01-28-2025 17:23:02,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 17:23:02,South Alabama Electric Coop
Crenshaw,2,2,4949,01-28-2025 17:38:03,South Alabama Electric Coop
Pike,4,4,9542,01-28-2025 17:38:03,South Alabama Electric Coop
Crenshaw,2,2,4949,01-28-2025 17:53:02,South Alabama Electric Coop
Pike,4,4,9542,01-28-2025 17:53:02,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 18:08:06,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 18:23:03,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 18:38:04,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 18:53:06,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 19:08:03,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 19:23:03,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 19:38:05,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 19:53:05,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 20:07:57,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 20:22:55,South Alabama Electric Coop
Pike,2,2,9542,01-28-2025 20:37:56,South Alabama Electric Coop
Pike,4,4,9542,01-28-2025 20:52:56,South Alabama Electric Coop
Pike,4,4,9542,01-28-2025 21:07:59,South Alabama Electric Coop
Pike,496,496,9542,01-28-2025 22:52:58,South Alabama Electric Coop
Pike,496,496,9542,01-28-2025 23:07:56,South Alabama Electric Coop
Pike,497,497,9542,01-28-2025 23:22:58,South Alabama Electric Coop
Pike,497,497,9542,01-28-2025 23:37:58,South Alabama Electric Coop
Pike,6,6,9542,01-28-2025 23:52:58,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 02:52:56,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 03:07:56,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 03:22:56,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 03:37:55,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 04:07:55,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 04:22:56,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 04:37:56,South Alabama Electric Coop
Pike,4,4,9542,01-29-2025 04:52:54,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 13:37:59,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 13:52:59,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 14:08:03,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 14:23:01,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 14:53:02,South Alabama Electric Coop
Pike,20,20,9543,01-29-2025 15:08:03,South Alabama Electric Coop
Crenshaw,2,2,4949,01-29-2025 15:23:01,South Alabama Electric Coop
Crenshaw,2,2,4949,01-29-2025 15:38:05,South Alabama Electric Coop
Pike,3,3,9543,01-29-2025 16:23:06,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 16:38:07,South Alabama Electric Coop
Pike,1,1,9543,01-29-2025 16:38:07,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 16:53:08,South Alabama Electric Coop
Pike,3,3,9543,01-29-2025 16:53:08,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 17:08:09,South Alabama Electric Coop
Pike,3,3,9543,01-29-2025 17:08:09,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 17:23:07,South Alabama Electric Coop
Crenshaw,1,1,4949,01-29-2025 17:23:07,South Alabama Electric Coop
Pike,2,2,9543,01-29-2025 17:23:07,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 17:38:08,South Alabama Electric Coop
Crenshaw,1,1,4949,01-29-2025 17:38:08,South Alabama Electric Coop
Pike,1,1,9543,01-29-2025 17:38:08,South Alabama Electric Coop
Coffee,19,19,3086,01-29-2025 17:53:09,South Alabama Electric Coop
Crenshaw,1,1,4949,01-29-2025 17:53:09,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 17:53:09,South Alabama Electric Coop
Crenshaw,1,1,4949,01-29-2025 18:08:08,South Alabama Electric Coop
Pike,2,2,9543,01-29-2025 18:08:08,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 18:53:12,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 19:08:09,South Alabama Electric Coop
Pike,296,296,9543,01-29-2025 19:23:09,South Alabama Electric Coop
Pike,296,296,9543,01-29-2025 19:38:06,South Alabama Electric Coop
Crenshaw,1,1,4949,01-29-2025 19:53:05,South Alabama Electric Coop
Pike,296,296,9543,01-29-2025 19:53:05,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 20:08:05,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 20:23:01,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 20:37:58,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 20:53:02,South Alabama Electric Coop
Pike,5,5,9543,01-29-2025 21:08:05,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 21:23:05,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 21:38:00,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 21:52:58,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 22:08:01,South Alabama Electric Coop
Pike,6,6,9543,01-29-2025 22:23:01,South Alabama Electric Coop
Pike,4,4,9543,01-29-2025 23:23:03,South Alabama Electric Coop
Pike,4,4,9543,01-29-2025 23:38:01,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 13:37:58,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 13:53:01,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 14:08:01,South Alabama Electric Coop
Pike,4,4,9550,01-30-2025 14:22:58,South Alabama Electric Coop
Pike,2,2,9550,01-30-2025 14:38:00,South Alabama Electric Coop
Pike,2,2,9550,01-30-2025 14:53:11,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 15:08:00,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 15:23:06,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 15:23:06,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 15:38:06,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 15:38:06,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 15:53:04,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 16:08:07,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 16:23:09,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 16:38:06,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 16:53:05,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 16:53:05,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 17:08:02,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 17:08:02,South Alabama Electric Coop
Crenshaw,14,14,4950,01-30-2025 17:23:01,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 17:23:01,South Alabama Electric Coop
Crenshaw,14,14,4950,01-30-2025 17:38:02,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 17:38:02,South Alabama Electric Coop
Crenshaw,14,14,4950,01-30-2025 17:52:56,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 17:52:56,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 18:07:59,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 18:07:59,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 18:23:00,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 18:23:00,South Alabama Electric Coop
Crenshaw,13,13,4950,01-30-2025 18:38:03,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 18:38:03,South Alabama Electric Coop
Pike,2,2,9550,01-30-2025 19:52:59,South Alabama Electric Coop
Pike,1,1,9550,01-30-2025 20:38:01,South Alabama Electric Coop
Pike,47,47,9550,01-30-2025 20:53:01,South Alabama Electric Coop
Pike,49,49,9550,01-30-2025 21:07:58,South Alabama Electric Coop
Pike,47,47,9550,01-30-2025 21:22:58,South Alabama Electric Coop
Coffee,1,1,3086,01-30-2025 21:38:00,South Alabama Electric Coop
Pike,47,47,9550,01-30-2025 21:38:00,South Alabama Electric Coop
Pike,47,47,9550,01-30-2025 21:53:00,South Alabama Electric Coop
Pike,445,445,9550,01-30-2025 22:08:00,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 00:23:01,South Alabama Electric Coop
Crenshaw,3,3,4950,01-31-2025 02:08:03,South Alabama Electric Coop
Crenshaw,3,3,4950,01-31-2025 02:23:01,South Alabama Electric Coop
Crenshaw,3,3,4950,01-31-2025 02:38:00,South Alabama Electric Coop
Coffee,34,34,3086,01-31-2025 13:38:00,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 13:38:00,South Alabama Electric Coop
Coffee,2,2,3086,01-31-2025 13:53:01,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 13:53:01,South Alabama Electric Coop
Coffee,2,2,3086,01-31-2025 14:08:03,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 14:08:03,South Alabama Electric Coop
Coffee,2,2,3086,01-31-2025 14:23:03,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 14:23:03,South Alabama Electric Coop
Coffee,2,2,3086,01-31-2025 14:38:03,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 14:38:03,South Alabama Electric Coop
Pike,3,3,9551,01-31-2025 14:53:02,South Alabama Electric Coop
Pike,3,3,9551,01-31-2025 15:08:04,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 15:23:03,South Alabama Electric Coop
Pike,3,3,9551,01-31-2025 15:23:03,South Alabama Electric Coop
Pike,1,1,9551,01-31-2025 15:38:02,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 15:53:04,South Alabama Electric Coop
Pike,1,1,9551,01-31-2025 15:53:04,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 16:08:03,South Alabama Electric Coop
Pike,1,1,9551,01-31-2025 16:08:03,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 16:23:06,South Alabama Electric Coop
Pike,1,1,9551,01-31-2025 16:23:06,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 16:38:04,South Alabama Electric Coop
Pike,1,1,9551,01-31-2025 16:38:04,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 16:53:05,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 17:07:59,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 17:22:58,South Alabama Electric Coop
Coffee,1,1,3086,01-31-2025 17:38:00,South Alabama Electric Coop
Crenshaw,1,1,4951,01-31-2025 18:52:58,South Alabama Electric Coop
Pike,2,2,9551,01-31-2025 19:22:58,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 00:23:06,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 00:38:03,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 00:53:02,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 01:08:02,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 01:23:02,South Alabama Electric Coop
Pike,3,3,9551,02-01-2025 01:38:01,South Alabama Electric Coop
Crenshaw,3,3,4952,02-01-2025 13:53:00,South Alabama Electric Coop
Pike,1,1,9549,02-01-2025 13:53:00,South Alabama Electric Coop
Pike,1,1,9549,02-01-2025 14:08:02,South Alabama Electric Coop
Crenshaw,1,1,4952,02-01-2025 15:23:01,South Alabama Electric Coop
Crenshaw,1,1,4952,02-01-2025 15:38:01,South Alabama Electric Coop
Crenshaw,1,1,4952,02-01-2025 15:53:03,South Alabama Electric Coop
Crenshaw,1,1,4952,02-01-2025 16:08:04,South Alabama Electric Coop
Pike,10,10,9549,02-01-2025 18:23:03,South Alabama Electric Coop
Pike,10,10,9549,02-01-2025 18:38:01,South Alabama Electric Coop
Pike,9,9,9549,02-01-2025 18:53:02,South Alabama Electric Coop
Pike,9,9,9549,02-01-2025 19:08:00,South Alabama Electric Coop
Pike,9,9,9549,02-01-2025 19:22:57,South Alabama Electric Coop
Pike,9,9,9549,02-01-2025 19:37:58,South Alabama Electric Coop
Pike,1,1,9549,02-02-2025 04:52:58,South Alabama Electric Coop
Pike,1,1,9549,02-02-2025 05:07:58,South Alabama Electric Coop
Pike,1,1,9549,02-02-2025 05:23:01,South Alabama Electric Coop
Pike,1,1,9549,02-02-2025 05:37:59,South Alabama Electric Coop
Pike,1,1,9549,02-02-2025 05:53:00,South Alabama Electric Coop
Pike,5,5,9549,02-02-2025 13:37:59,South Alabama Electric Coop
Pike,5,5,9549,02-02-2025 13:52:58,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 14:07:57,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 14:22:59,South Alabama Electric Coop
Pike,6,6,9549,02-02-2025 14:37:58,South Alabama Electric Coop
Pike,6,6,9549,02-02-2025 14:52:59,South Alabama Electric Coop
Crenshaw,2,2,4952,02-02-2025 15:22:59,South Alabama Electric Coop
Crenshaw,2,2,4952,02-02-2025 15:37:59,South Alabama Electric Coop
Crenshaw,2,2,4952,02-02-2025 15:53:01,South Alabama Electric Coop
Pike,37,37,9549,02-02-2025 15:53:01,South Alabama Electric Coop
Pike,37,37,9549,02-02-2025 16:07:57,South Alabama Electric Coop
Pike,37,37,9549,02-02-2025 16:23:00,South Alabama Electric Coop
Pike,37,37,9549,02-02-2025 16:38:01,South Alabama Electric Coop
Pike,37,1,9549,02-02-2025 16:52:57,South Alabama Electric Coop
Pike,37,1,9549,02-02-2025 17:07:58,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 21:23:01,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 21:38:00,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 21:53:05,South Alabama Electric Coop
Pike,9,9,9549,02-02-2025 22:08:05,South Alabama Electric Coop
Pike,6,6,9549,02-02-2025 22:38:03,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 14:37:55,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 14:52:59,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 15:08:05,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 15:23:01,South Alabama Electric Coop
Crenshaw,3,3,4952,02-03-2025 15:53:06,South Alabama Electric Coop
Crenshaw,3,3,4952,02-03-2025 16:08:08,South Alabama Electric Coop
Coffee,1,1,3087,02-03-2025 16:23:04,South Alabama Electric Coop
Coffee,1,1,3087,02-03-2025 16:38:03,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 17:53:02,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 18:08:03,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 18:23:02,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 18:38:05,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 18:53:18,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 19:08:04,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 19:23:05,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 19:38:03,South Alabama Electric Coop
Pike,3,3,9549,02-03-2025 19:53:03,South Alabama Electric Coop
Pike,3,3,9549,02-03-2025 20:07:58,South Alabama Electric Coop
Pike,3,3,9549,02-03-2025 20:23:02,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 20:38:04,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 20:53:00,South Alabama Electric Coop
Pike,1,1,9549,02-03-2025 21:08:00,South Alabama Electric Coop
Pike,4,4,9549,02-03-2025 22:53:01,South Alabama Electric Coop
Pike,11,11,9549,02-03-2025 23:22:55,South Alabama Electric Coop
Pike,11,11,9549,02-03-2025 23:37:54,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 01:07:50,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 01:37:55,South Alabama Electric Coop
Crenshaw,194,194,4952,02-04-2025 01:52:54,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 01:52:54,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 02:07:51,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 02:22:53,South Alabama Electric Coop
Pike,1,1,9549,02-04-2025 02:37:53,South Alabama Electric Coop
Pike,8,8,9541,02-04-2025 14:53:01,South Alabama Electric Coop
Pike,8,8,9541,02-04-2025 15:07:59,South Alabama Electric Coop
Pike,8,8,9541,02-04-2025 15:23:02,South Alabama Electric Coop
Pike,8,8,9541,02-04-2025 15:38:06,South Alabama Electric Coop
Crenshaw,1,1,4951,02-04-2025 16:08:11,South Alabama Electric Coop
Crenshaw,4,4,4951,02-04-2025 16:23:08,South Alabama Electric Coop
Crenshaw,4,4,4951,02-04-2025 16:38:04,South Alabama Electric Coop
Crenshaw,4,4,4951,02-04-2025 16:53:01,South Alabama Electric Coop
Crenshaw,4,4,4951,02-04-2025 17:08:00,South Alabama Electric Coop
Crenshaw,17,17,4951,02-04-2025 17:23:00,South Alabama Electric Coop
Crenshaw,15,15,4951,02-04-2025 17:37:55,South Alabama Electric Coop
Crenshaw,17,17,4951,02-04-2025 17:53:14,South Alabama Electric Coop
Crenshaw,15,15,4951,02-04-2025 18:07:57,South Alabama Electric Coop
Crenshaw,15,15,4951,02-04-2025 18:22:55,South Alabama Electric Coop
Crenshaw,2,2,4951,02-04-2025 18:37:59,South Alabama Electric Coop
Crenshaw,2,2,4951,02-04-2025 18:53:01,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 19:08:00,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 19:08:00,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 19:23:05,South Alabama Electric Coop
Pike,6,6,9541,02-04-2025 19:23:05,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 19:38:04,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 19:38:04,South Alabama Electric Coop
Coffee,1,1,3086,02-04-2025 19:53:03,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 19:53:03,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 19:53:03,South Alabama Electric Coop
Coffee,1,1,3086,02-04-2025 20:07:58,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 20:07:58,South Alabama Electric Coop
Pike,2,2,9541,02-04-2025 20:07:58,South Alabama Electric Coop
Crenshaw,3,3,4951,02-04-2025 20:22:56,South Alabama Electric Coop
Pike,2,2,9541,02-04-2025 20:22:56,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 20:37:59,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 20:52:54,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 21:07:53,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 21:22:55,South Alabama Electric Coop
Pike,1,1,9541,02-04-2025 21:37:56,South Alabama Electric Coop
Pike,4,4,9541,02-05-2025 05:22:53,South Alabama Electric Coop
Pike,4,4,9541,02-05-2025 05:37:52,South Alabama Electric Coop
Pike,4,4,9541,02-05-2025 05:52:52,South Alabama Electric Coop
Pike,4,4,9541,02-05-2025 06:07:55,South Alabama Electric Coop
Coffee,1,1,3082,02-05-2025 13:52:54,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 15:52:56,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 16:07:55,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 16:22:57,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 16:37:58,South Alabama Electric Coop
Pike,1,1,9531,02-06-2025 16:37:58,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 16:52:59,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 17:08:05,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 17:23:03,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 17:38:06,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 17:52:58,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 18:08:03,South Alabama Electric Coop
