name,customersAffected,customersOutNow,customersServed,timestamp,EMC
LAMAR,1,1,3254,02-07-2025 17:38:04,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 05:37:59,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 05:52:56,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 06:07:57,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 06:22:56,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 06:38:01,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 06:53:01,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 07:08:03,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 07:08:03,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 07:22:56,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 07:22:56,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 07:38:02,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 07:38:02,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 07:53:01,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 07:53:01,Tombigbee Electric Coop
MARION,109,109,6169,02-09-2025 08:07:57,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 08:07:57,Tombigbee Electric Coop
MARION,241,241,6169,02-09-2025 08:22:58,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 08:22:58,Tombigbee Electric Coop
MARION,241,241,6169,02-09-2025 08:38:02,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 08:38:02,Tombigbee Electric Coop
MARION,241,241,6169,02-09-2025 08:52:57,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 08:52:57,Tombigbee Electric Coop
MARION,241,241,6169,02-09-2025 09:07:57,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 09:07:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 09:22:58,Tombigbee Electric Coop
LAMAR,14,14,3254,02-09-2025 09:22:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 09:37:56,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 09:37:56,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 09:52:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 09:52:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 10:07:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 10:07:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 10:22:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 10:22:59,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 10:37:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 10:37:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 10:52:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 10:52:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 11:07:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 11:07:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 11:23:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 11:23:02,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 11:37:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 11:37:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 11:52:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 11:52:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 12:07:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 12:07:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 12:22:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 12:22:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 12:37:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 12:37:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 12:52:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 12:52:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 13:07:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 13:07:57,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 13:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 13:23:00,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 13:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 13:38:01,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 13:53:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 13:53:01,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 14:08:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 14:08:03,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 14:23:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 14:23:03,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 14:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 14:38:00,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 14:53:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 14:53:01,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 15:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 15:08:00,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 15:23:04,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 15:23:04,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 15:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 15:38:01,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 15:52:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 15:52:58,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 16:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 16:08:00,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 16:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 16:23:00,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 16:37:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 16:37:59,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 16:53:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 16:53:01,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 17:08:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 17:08:05,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 17:23:04,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 17:23:04,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 17:38:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 17:38:02,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 17:53:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 17:53:05,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 18:08:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 18:08:05,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 18:23:06,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 18:23:06,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 18:38:04,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 18:38:04,Tombigbee Electric Coop
MARION,241,0,6169,02-09-2025 18:53:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 18:53:01,Tombigbee Electric Coop
MARION,242,1,6169,02-09-2025 19:08:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 19:08:02,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 19:23:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 19:23:03,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 19:38:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 19:38:02,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 19:53:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 19:53:05,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 20:08:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 20:08:03,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 20:23:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 20:23:05,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 20:38:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 20:38:03,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 20:53:06,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 20:53:06,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 21:08:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 21:08:05,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 21:23:05,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 21:23:05,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 21:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 21:38:01,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 21:53:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 21:53:02,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 22:08:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 22:08:01,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 22:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 22:23:00,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 22:38:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 22:38:02,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 22:53:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 22:53:02,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 23:08:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 23:08:03,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 23:23:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 23:23:01,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 23:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 23:38:01,Tombigbee Electric Coop
MARION,242,0,6169,02-09-2025 23:53:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-09-2025 23:53:03,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 00:08:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 00:08:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 00:23:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 00:23:03,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 00:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 00:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 00:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 00:52:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 01:08:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 01:08:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 01:22:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 01:22:58,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 01:37:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 01:37:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 01:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 01:52:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 02:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 02:08:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 02:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 02:23:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 02:37:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 02:37:58,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 02:53:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 02:53:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 03:07:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 03:07:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 03:22:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 03:22:58,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 03:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 03:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 03:52:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 03:52:58,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 04:07:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 04:07:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 04:22:57,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 04:22:57,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 04:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 04:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 04:53:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 04:53:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 05:08:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 05:08:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 05:23:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 05:23:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 05:38:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 05:38:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 05:53:03,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 05:53:03,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 06:08:04,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 06:08:04,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 06:23:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 06:23:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 06:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 06:38:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 06:53:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 06:53:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 07:08:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 07:08:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 07:23:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 07:23:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 07:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 07:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 07:53:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 07:53:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 08:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 08:08:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 08:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 08:23:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 08:38:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 08:38:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 08:53:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 08:53:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 09:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 09:08:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 09:23:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 09:23:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 09:38:01,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 09:38:01,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 09:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 09:52:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 10:08:04,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 10:08:04,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 10:23:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 10:23:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 10:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 10:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 10:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 10:52:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 11:08:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 11:08:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 11:23:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 11:23:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 11:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 11:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 11:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 11:52:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 12:08:02,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 12:08:02,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 12:22:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 12:22:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 12:37:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 12:37:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 12:52:58,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 12:52:58,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 13:07:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 13:07:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 13:22:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 13:22:59,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 13:38:00,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 13:38:00,Tombigbee Electric Coop
MARION,242,0,6169,02-10-2025 13:52:59,Tombigbee Electric Coop
LAMAR,14,0,3254,02-10-2025 13:52:59,Tombigbee Electric Coop
MARION,1,0,6169,02-10-2025 14:08:01,Tombigbee Electric Coop
MARION,9,9,6168,02-11-2025 14:38:08,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 14:53:11,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 15:08:14,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 15:23:15,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 15:38:14,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 15:53:15,Tombigbee Electric Coop
MARION,130,130,6168,02-11-2025 16:08:16,Tombigbee Electric Coop
MARION,133,133,6168,02-11-2025 16:23:18,Tombigbee Electric Coop
MARION,133,133,6168,02-11-2025 16:38:13,Tombigbee Electric Coop
MARION,133,3,6168,02-11-2025 16:53:13,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 16:53:13,Tombigbee Electric Coop
MARION,133,3,6168,02-11-2025 17:08:15,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 17:08:15,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 17:23:16,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 17:23:16,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 17:38:18,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 17:38:18,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 17:53:16,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 17:53:16,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 18:08:15,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 18:08:15,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 18:23:15,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 18:23:15,Tombigbee Electric Coop
MARION,3,3,6168,02-11-2025 18:38:12,Tombigbee Electric Coop
LAMAR,13,13,3255,02-11-2025 18:38:12,Tombigbee Electric Coop
MARION,2,2,6168,02-11-2025 19:38:14,Tombigbee Electric Coop
MARION,2,2,6168,02-11-2025 19:53:14,Tombigbee Electric Coop
MARION,2,2,6168,02-11-2025 20:08:19,Tombigbee Electric Coop
MARION,2,2,6168,02-11-2025 20:23:10,Tombigbee Electric Coop
LAMAR,1,1,3255,02-12-2025 16:08:11,Tombigbee Electric Coop
LAMAR,37,37,3255,02-12-2025 16:23:19,Tombigbee Electric Coop
LAMAR,37,37,3255,02-12-2025 16:38:18,Tombigbee Electric Coop
LAMAR,37,37,3255,02-12-2025 16:53:20,Tombigbee Electric Coop
LAMAR,37,37,3255,02-12-2025 17:08:32,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 17:23:27,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 17:38:21,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 17:53:24,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 18:08:17,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 18:23:20,Tombigbee Electric Coop
LAMAR,52,52,3255,02-12-2025 18:38:23,Tombigbee Electric Coop
LAMAR,16,16,3255,02-12-2025 20:38:20,Tombigbee Electric Coop
LAMAR,16,16,3255,02-12-2025 20:53:19,Tombigbee Electric Coop
LAMAR,16,16,3255,02-12-2025 21:08:16,Tombigbee Electric Coop
LAMAR,16,16,3255,02-12-2025 21:23:10,Tombigbee Electric Coop
LAMAR,16,16,3255,02-12-2025 21:38:10,Tombigbee Electric Coop
MARION,8,8,6168,02-13-2025 00:53:08,Tombigbee Electric Coop
MARION,8,8,6168,02-13-2025 01:08:15,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 01:23:09,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 01:38:10,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 01:53:06,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 01:53:06,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 02:08:07,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 02:08:07,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 02:23:13,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 02:23:13,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 02:38:14,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 02:38:14,Tombigbee Electric Coop
MARION,29,29,6168,02-13-2025 02:53:15,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 02:53:15,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 03:08:16,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 03:08:16,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 03:23:21,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 03:23:21,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 03:38:13,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 03:38:13,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 03:53:15,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 03:53:15,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 04:08:16,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 04:08:16,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 04:23:19,Tombigbee Electric Coop
LAMAR,101,101,3255,02-13-2025 04:23:19,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 04:38:18,Tombigbee Electric Coop
LAMAR,101,0,3255,02-13-2025 04:38:18,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 04:53:19,Tombigbee Electric Coop
LAMAR,101,0,3255,02-13-2025 04:53:19,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 05:08:24,Tombigbee Electric Coop
LAMAR,101,0,3255,02-13-2025 05:08:24,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 05:23:19,Tombigbee Electric Coop
LAMAR,101,0,3255,02-13-2025 05:23:19,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 05:38:22,Tombigbee Electric Coop
LAMAR,101,0,3255,02-13-2025 05:38:22,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 05:53:20,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 05:53:20,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 06:08:22,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 06:08:22,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 06:23:26,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 06:23:26,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 06:38:32,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 06:38:32,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 06:53:22,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 06:53:22,Tombigbee Electric Coop
MARION,29,21,6168,02-13-2025 07:08:25,Tombigbee Electric Coop
LAMAR,102,1,3255,02-13-2025 07:08:25,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 07:23:31,Tombigbee Electric Coop
LAMAR,103,2,3255,02-13-2025 07:23:31,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 07:38:30,Tombigbee Electric Coop
LAMAR,103,2,3255,02-13-2025 07:38:30,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 07:53:34,Tombigbee Electric Coop
LAMAR,103,2,3255,02-13-2025 07:53:34,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 08:08:42,Tombigbee Electric Coop
LAMAR,103,2,3255,02-13-2025 08:08:42,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 08:23:46,Tombigbee Electric Coop
LAMAR,103,2,3255,02-13-2025 08:23:46,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 08:38:34,Tombigbee Electric Coop
LAMAR,103,0,3255,02-13-2025 08:38:34,Tombigbee Electric Coop
MARION,29,0,6168,02-13-2025 08:53:34,Tombigbee Electric Coop
LAMAR,103,0,3255,02-13-2025 08:53:34,Tombigbee Electric Coop
MARION,29,0,6169,02-13-2025 09:08:37,Tombigbee Electric Coop
LAMAR,103,0,3256,02-13-2025 09:08:37,Tombigbee Electric Coop
MARION,29,0,6169,02-13-2025 09:23:21,Tombigbee Electric Coop
LAMAR,103,0,3256,02-13-2025 09:23:21,Tombigbee Electric Coop
